en;es
Douse Drive;HidroROM
Shock Drive;FulgoROM
Burn Drive;PiroROM
Chill Drive;CrioROM
Pokémon Box Link;Caja de Pokémon
Medicine Pocket;Botiquín
TM Case;Estuche de MT
Candy Jar;Tarro de caramelos
Power-Up Pocket;Bolsillo de mejoras
Clothing Trunk;Maleta
Catching Pocket;Bolsillo de captura
Battle Pocket;Bolsillo de combate
Sweet Heart;Corazón dulce
Adamant Orb;Diamansfera
Lustrous Orb;Lustresfera
Greet Mail;Carta inicial
Favored Mail;Carta favoritos
RSVP Mail;Carta invitar
Thanks Mail;Carta gracias
Inquiry Mail;Carta pregunta
Like Mail;Carta gustos
Reply Mail;Carta respuesta
Bridge Mail S;Carta puente S
Bridge Mail D;Carta puente F
Bridge Mail T;Carta puente A
Bridge Mail V;Carta puente V
Bridge Mail M;Carta puente P
Cheri Berry;Baya Zreza
Chesto Berry;Baya Atania
Pecha Berry;Baya Meloc
Rawst Berry;Baya Safre
Aspear Berry;Baya Perasi
Leppa Berry;Baya Zanama
Oran Berry;Baya Aranja
Persim Berry;Baya Caquic
Lum Berry;Baya Ziuela
Sitrus Berry;Baya Zidra
Figy Berry;Baya Higog
Wiki Berry;Baya Wiki
Mago Berry;Baya Ango
Aguav Berry;Baya Guaya
Iapapa Berry;Baya Pabaya
Razz Berry;Baya Frambu
Bluk Berry;Baya Oram
Nanab Berry;Baya Latano
Wepear Berry;Baya Peragu
Pinap Berry;Baya Pinia
Pomeg Berry;Baya Grana
Kelpsy Berry;Baya Algama
Qualot Berry;Baya Ispero
Hondew Berry;Baya Meluce
Grepa Berry;Baya Uvav
Tamato Berry;Baya Tamate
Cornn Berry;Baya Mais
Magost Berry;Baya Aostan
Rabuta Berry;Baya Rautan
Nomel Berry;Baya Monli
Spelon Berry;Baya Wikano
Pamtre Berry;Baya Plama
Watmel Berry;Baya Sambia
Durin Berry;Baya Rudion
Belue Berry;Baya Andano
Occa Berry;Baya Caoca
Passho Berry;Baya Pasio
Wacan Berry;Baya Gualot
Rindo Berry;Baya Tamar
Yache Berry;Baya Rimoya
Chople Berry;Baya Pomaro
Kebia Berry;Baya Kebia
Shuca Berry;Baya Acardo
Coba Berry;Baya Kouba
Payapa Berry;Baya Payapa
Tanga Berry;Baya Yecana
Charti Berry;Baya Alcho
Kasib Berry;Baya Drasi
Haban Berry;Baya Anjiro
Colbur Berry;Baya Dillo
Babiri Berry;Baya Baribá
Chilan Berry;Baya Chilan
Liechi Berry;Baya Lichi
Ganlon Berry;Baya Gonlan
Salac Berry;Baya Aslac
Petaya Berry;Baya Yapati
Apicot Berry;Baya Aricoc
Lansat Berry;Baya Zonlan
Starf Berry;Baya Arabol
Enigma Berry;Baya Enigma
Micle Berry;Baya Lagro
Custap Berry;Baya Chiri
Jaboca Berry;Baya Jaboca
Rowap Berry;Baya Magua
Bright Powder;Polvo brillo
White Herb;Hierba blanca
Macho Brace;Brazal firme
Exp. Share;Repartir experiencia
Quick Claw;Garra rápida
Soothe Bell;Cascabel alivio
Mental Herb;Hierba mental
Choice Band;Cinta elección
King’s Rock;Roca del rey
Silver Powder;Polvo plata
Amulet Coin;Moneda amuleto
Cleanse Tag;Amuleto
Soul Dew;Rocío bondad
Deep Sea Tooth;Diente marino
Deep Sea Scale;Escama marina
Smoke Ball;Bola de humo
Everstone;Piedra eterna
Focus Band;Cinta aguante
Lucky Egg;Huevo suerte
Scope Lens;Periscopio
Metal Coat;Revestimiento metálico
Leftovers;Restos
Dragon Scale;Escama de dragón
Light Ball;Bola luminosa
Soft Sand;Arena fina
Hard Stone;Piedra dura
Miracle Seed;Semilla milagro
Black Glasses;Gafas de sol
Black Belt;Cinturón negro
Magnet;Imán
Mystic Water;Agua mística
Sharp Beak;Pico afilado
Poison Barb;Flecha venenosa
Never-Melt Ice;Hielo perpetuo
Spell Tag;Hechizo
Twisted Spoon;Cuchara torcida
Charcoal;Carbón
Dragon Fang;Colmillo de dragón
Silk Scarf;Pañuelo de seda
Upgrade;Mejora
Shell Bell;Cascabel concha
Sea Incense;Incienso marino
Lax Incense;Incienso suave
Lucky Punch;Puño suerte
Metal Powder;Polvo metálico
Thick Club;Hueso grueso
Leek;Puerro
Red Scarf;Pañuelo rojo
Blue Scarf;Pañuelo azul
Pink Scarf;Pañuelo rosa
Green Scarf;Pañuelo verde
Yellow Scarf;Pañuelo amarillo
Wide Lens;Lupa
Muscle Band;Cinta fuerte
Wise Glasses;Gafas especiales
Expert Belt;Cinturón de experto
Light Clay;Refleluz
Life Orb;Vidasfera
Power Herb;Hierba única
Toxic Orb;Toxisfera
Flame Orb;Llamasfera
Quick Powder;Polvo veloz
Focus Sash;Banda aguante
Zoom Lens;Telescopio
Metronome;Metrónomo
Iron Ball;Bola férrea
Lagging Tail;Cola plúmbea
Destiny Knot;Lazo destino
Black Sludge;Lodo negro
Icy Rock;Roca helada
Smooth Rock;Roca suave
Heat Rock;Roca calor
Damp Rock;Roca lluvia
Grip Claw;Garra garfio
Choice Scarf;Pañuelo elección
Sticky Barb;Toxiestrella
Power Bracer;Brazal recio
Power Belt;Cinto recio
Power Lens;Lente recia
Power Band;Banda recia
Power Anklet;Tobillera recia
Power Weight;Pesa recia
Shed Shell;Muda concha
Big Root;Raíz grande
Choice Specs;Gafas elección
Flame Plate;Tabla llama
Splash Plate;Tabla linfa
Zap Plate;Tabla trueno
Meadow Plate;Tabla pradal
Icicle Plate;Tabla helada
Fist Plate;Tabla fuerte
Toxic Plate;Tabla tóxica
Earth Plate;Tabla terrax
Sky Plate;Tabla cielo
Mind Plate;Tabla mental
Insect Plate;Tabla bicho
Stone Plate;Tabla pétrea
Spooky Plate;Tabla terror
Draco Plate;Tabla draco
Dread Plate;Tabla oscura
Iron Plate;Tabla acero
Odd Incense;Incienso raro
Rock Incense;Incienso roca
Full Incense;Incienso lento
Wave Incense;Incienso acua
Rose Incense;Incienso floral
Luck Incense;Incienso duplo
Pure Incense;Incienso puro
Protector;Protector
Electirizer;Electrizador
Magmarizer;Magmatizador
Dubious Disc;Disco extraño
Reaper Cloth;Tela terrible
Razor Claw;Garra afilada
Razor Fang;Colmillo agudo
TM001;MT001
TM002;MT002
TM003;MT003
TM004;MT004
TM005;MT005
TM006;MT006
TM007;MT007
TM008;MT008
TM009;MT009
TM010;MT010
TM011;MT011
TM012;MT012
TM013;MT013
TM014;MT014
TM015;MT015
TM016;MT016
TM017;MT017
TM018;MT018
TM019;MT019
TM020;MT020
TM021;MT021
TM022;MT022
TM023;MT023
TM024;MT024
TM025;MT025
TM026;MT026
TM027;MT027
TM028;MT028
TM029;MT029
TM030;MT030
TM031;MT031
TM032;MT032
TM033;MT033
TM034;MT034
TM035;MT035
TM036;MT036
TM037;MT037
TM038;MT038
TM039;MT039
TM040;MT040
TM041;MT041
TM042;MT042
TM043;MT043
TM044;MT044
TM045;MT045
TM046;MT046
TM047;MT047
TM048;MT048
TM049;MT049
TM050;MT050
TM051;MT051
TM052;MT052
TM053;MT053
TM054;MT054
TM055;MT055
TM056;MT056
TM057;MT057
TM058;MT058
TM059;MT059
TM060;MT060
TM061;MT061
TM062;MT062
TM063;MT063
TM064;MT064
TM065;MT065
TM066;MT066
TM067;MT067
TM068;MT068
TM069;MT069
TM070;MT070
TM071;MT071
TM072;MT072
TM073;MT073
TM074;MT074
TM075;MT075
TM076;MT076
TM077;MT077
TM078;MT078
TM079;MT079
TM080;MT080
TM081;MT081
TM082;MT082
TM083;MT083
TM084;MT084
TM085;MT085
TM086;MT086
TM087;MT087
TM088;MT088
TM089;MT089
TM090;MT090
TM091;MT091
TM092;MT092
HM01;MO01
HM02;MO02
HM03;MO03
HM04;MO04
HM05;MO05
HM06;MO06
HM07;MO07
HM08;MO08
Explorer Kit;Kit de explorador
Loot Sack;Saca botín
Rule Book;Reglamento
Poké Radar;Poké radar
Point Card;Tarjeta de puntos
Guidebook;Guía de viaje
Sticker Case;Caja de sellos
Fashion Case;Caja corazón
Sticker Bag;Bolsa de sellos
Pal Pad;Bloc de amigos
Works Key;Llave de la central
Old Charm;Talismán
Galactic Key;Llave Galaxia
Red Chain;Cadena roja
Town Map;Mapa
Vs. Seeker;Buscapelea
Coin Case;Monedero
Old Rod;Caña vieja
Good Rod;Caña buena
Super Rod;Supercaña
Sprayduck;Psydugadera
Poffin Case;Pokochera
Bike;Bici
Suite Key;Llave de la suite
Oak’s Letter;Carta del profesor Oak
Lunar Feather;Pluma lunar
Member Card;Carné de socio
Azure Flute;Flauta azur
S.S. Ticket;Ticket del barco
Contest Pass;Pase de concurso
Magma Stone;Piedra magma
Parcel;Paquete
Coupon 1;Cupón 1
Coupon 2;Cupón 2
Coupon 3;Cupón 3
Storage Key;Llave del almacén
Secret Medicine;Medicina secreta
Vs. Recorder;Cámara lucha
Gracidea;Gracídea
Secret Key;Llave secreta
Apricorn Box;Caja bonguri
Unown Report;Bloc Unown
Berry Pots;Plantabayas
Dowsing Machine;Zahorí
Blue Card;Tarjeta azul
Slowpoke Tail;Cola de Slowpoke
Clear Bell;Cascabel claro
Card Key;Llave magnética
Basement Key;Llave del sótano
Squirt Bottle;Squirgadera
Red Scale;Escama roja
Lost Item;Objeto perdido
Pass;Magnetopase
Machine Part;Maquinaria
Silver Feather;Pluma plateada
Rainbow Feather;Pluma arcoíris
Mystery Egg;Huevo misterioso
Red Apricorn;Bonguri rojo
Blue Apricorn;Bonguri azul
Yellow Apricorn;Bonguri amarillo
Green Apricorn;Bonguri verde
Pink Apricorn;Bonguri rosa
White Apricorn;Bonguri blanco
Black Apricorn;Bonguri negro
Fast Ball;Rapid Ball
Level Ball;Nivel Ball
Lure Ball;Cebo Ball
Heavy Ball;Peso Ball
Love Ball;Amor Ball
Friend Ball;Amigo Ball
Moon Ball;Luna Ball
Sport Ball;Competi Ball
Park Ball;Parque Ball
Photo Album;Álbum
GB Sounds;Reproductor GB
Tidal Bell;Cascabel oleaje
Rage Candy Bar;Caramelo furia
Data Card 01;Tarjeta de datos 01
Data Card 02;Tarjeta de datos 02
Data Card 03;Tarjeta de datos 03
Data Card 04;Tarjeta de datos 04
Data Card 05;Tarjeta de datos 05
Data Card 06;Tarjeta de datos 06
Data Card 07;Tarjeta de datos 07
Data Card 08;Tarjeta de datos 08
Data Card 09;Tarjeta de datos 09
Data Card 10;Tarjeta de datos 10
Data Card 11;Tarjeta de datos 11
Data Card 12;Tarjeta de datos 12
Data Card 13;Tarjeta de datos 13
Data Card 14;Tarjeta de datos 14
Data Card 15;Tarjeta de datos 15
Data Card 16;Tarjeta de datos 16
Data Card 17;Tarjeta de datos 17
Data Card 18;Tarjeta de datos 18
Data Card 19;Tarjeta de datos 19
Data Card 20;Tarjeta de datos 20
Data Card 21;Tarjeta de datos 21
Data Card 22;Tarjeta de datos 22
Data Card 23;Tarjeta de datos 23
Data Card 24;Tarjeta de datos 24
Data Card 25;Tarjeta de datos 25
Data Card 26;Tarjeta de datos 26
Data Card 27;Tarjeta de datos 27
Jade Orb;Esfera verde
Lock Capsule;Cápsula candado
Red Orb;Prisma rojo
Blue Orb;Prisma azul
Enigma Stone;Misticristal
Prism Scale;Escama bella
Eviolite;Mineral evolutivo
Float Stone;Piedra pómez
Rocky Helmet;Casco dentado
Air Balloon;Globo helio
Red Card;Tarjeta roja
Ring Target;Blanco
Binding Band;Banda atadura
Absorb Bulb;Tubérculo
Cell Battery;Pila
Eject Button;Botón escape
Fire Gem;Gema fuego
Water Gem;Gema agua
Electric Gem;Gema eléctrico
Grass Gem;Gema planta
Ice Gem;Gema hielo
Fighting Gem;Gema lucha
Poison Gem;Gema veneno
Ground Gem;Gema tierra
Flying Gem;Gema volador
Psychic Gem;Gema psíquico
Bug Gem;Gema bicho
Rock Gem;Gema roca
Ghost Gem;Gema fantasma
Dragon Gem;Gema dragón
Dark Gem;Gema siniestro
Steel Gem;Gema acero
Normal Gem;Gema normal
Health Feather;Pluma vigor
Muscle Feather;Pluma músculo
Resist Feather;Pluma aguante
Genius Feather;Pluma intelecto
Clever Feather;Pluma mente
Swift Feather;Pluma ímpetu
Pretty Feather;Pluma bella
Cover Fossil;Fósil tapa
Plume Fossil;Fósil pluma
Liberty Pass;Tarjeta libertad
Pass Orb;Regalosfera
Dream Ball;Ensueño Ball
Poké Toy;Pokéseñuelo
Prop Case;Neceser
Dragon Skull;Cráneo de dragón
Balm Mushroom;Seta aroma
Big Nugget;Maxipepita de oro
Pearl String;Sarta de perlas
Comet Shard;Fragmento de cometa
Relic Copper;Real de cobre
Relic Silver;Real de plata
Relic Gold;Real de oro
Relic Vase;Ánfora antigua
Relic Band;Brazal antiguo
Relic Statue;Efigie antigua
Relic Crown;Corona antigua
Casteliacone;Porcehelado
Dire Hit 2;Crítico X 2
X Speed 2;Velocidad X 2
X Sp. Atk 2;Ataque especial X 2
X Sp. Def 2;Defensa especial X 2
X Defense 2;Defensa X 2
X Attack 2;Ataque X 2
X Accuracy 2;Precisión X 2
X Speed 3;Velocidad X 3
X Sp. Atk 3;Ataque especial X 3
X Sp. Def 3;Defensa especial X 3
X Defense 3;Defensa X 3
X Attack 3;Ataque X 3
X Accuracy 3;Precisión X 3
X Speed 6;Velocidad X 6
X Sp. Atk 6;Ataque especial X 6
X Sp. Def 6;Defensa especial X 6
X Defense 6;Defensa X 6
X Attack 6;Ataque X 6
X Accuracy 6;Precisión X 6
Ability Urge;Habilitador
Item Drop;Tiraobjeto
Item Urge;Activaobjeto
Reset Urge;Quitaestado
Dire Hit 3;Crítico X 3
Light Stone;Orbe claro
Dark Stone;Orbe oscuro
TM093;MT093
TM094;MT094
TM095;MT095
Xtransceiver;Videomisor
Gram 1;Envío 1
Gram 2;Envío 2
Gram 3;Envío 3
Xtransceiver;Videomisor
Medal Box;Caja de insignias
DNA Splicers;Punta ADN
DNA Splicers;Punta ADN
Permit;Pase
Oval Charm;Amuleto oval
Shiny Charm;Amuleto iris
Plasma Card;Tarjeta Plasma
Grubby Hanky;Pañuelo sucio
Colress Machine;Acromáquina
Dropped Item;Objeto perdido
Dropped Item;Objeto perdido
Reveal Glass;Espejo veraz
Weakness Policy;Seguro de debilidad
Assault Vest;Chaleco asalto
Holo Caster;Holomisor
Prof’s Letter;Carta del profesor
Roller Skates;Patines
Pixie Plate;Tabla duende
Ability Capsule;Cápsula habilidad
Whipped Dream;Dulce de nata
Sachet;Saquito fragante
Luminous Moss;Musgo brillante
Snowball;Bola de nieve
Safety Goggles;Gafa protectora
Poké Flute;Pokéflauta
Rich Mulch;Abono fértil
Surprise Mulch;Abono sorpresa
Boost Mulch;Abono fructífero
Amaze Mulch;Abono insólito
Gengarite;Gengarita
Gardevoirite;Gardevoirita
Ampharosite;Ampharosita
Venusaurite;Venusaurita
Charizardite X;Charizardita X
Blastoisinite;Blastoisita
Mewtwonite X;Mewtwoita X
Mewtwonite Y;Mewtwoita Y
Blazikenite;Blazikenita
Medichamite;Medichamita
Houndoominite;Houndoomita
Aggronite;Aggronita
Banettite;Banettita
Tyranitarite;Tyranitarita
Scizorite;Scizorita
Pinsirite;Pinsirita
Aerodactylite;Aerodactylita
Lucarionite;Lucarita
Abomasite;Abomasnowita
Kangaskhanite;Kangaskhanita
Gyaradosite;Gyaradosita
Absolite;Absolita
Charizardite Y;Charizardita Y
Alakazite;Alakazamita
Heracronite;Heracrossita
Mawilite;Mawilita
Manectite;Manectricita
Garchompite;Garchompita
Latiasite;Latiasita
Latiosite;Latiosita
Roseli Berry;Baya Hibis
Kee Berry;Baya Biglia
Maranga Berry;Baya Maranga
Sprinklotad;Lotadgadera
TM096;MT096
TM097;MT097
TM098;MT098
TM099;MT099
TM100;MT100
Power Plant Pass;Pase de la central
Mega Ring;Megaaro
Intriguing Stone;Piedra insólita
Common Stone;Piedra común
Discount Coupon;Vale de descuento
Elevator Key;Llave del ascensor
TMV Pass;Abono del TMV
Honor of Kalos;Emblema de Kalos
Adventure Guide;Guía de aventura
Strange Souvenir;Estatuilla rara
Lens Case;Portalentillas
Makeup Bag;Kit de maquillaje
Travel Trunk;Maleta
Lumiose Galette;Galette Luminalia
Shalour Sable;Galleta Yantra
Jaw Fossil;Fósil mandíbula
Sail Fossil;Fósil aleta
Looker Ticket;Boleto Handsome
Bike;Bici
Holo Caster;Holomisor
Fairy Gem;Gema hada
Mega Charm;Megacolgante
Mega Glove;Megaguante
Mach Bike;Bici de carreras
Acro Bike;Bici acrobática
Wailmer Pail;Wailmegadera
Devon Parts;Piezas Devon
Soot Sack;Saco de hollín
Basement Key;Llave del sótano
Pokéblock Kit;Kit de pokécubos
Letter;Carta a Máximo
Eon Ticket;Ticket éon
Scanner;Escáner
Go-Goggles;Gafas aislantes
Meteorite;Meteorito
Key to Room 1;Llave habitación 1
Key to Room 2;Llave habitación 2
Key to Room 4;Llave habitación 4
Key to Room 6;Llave habitación 6
Storage Key;Llave del almacén
Devon Scope;Detector Devon
S.S. Ticket;Ticket del barco
HM07;MO07
Devon Scuba Gear;Bombona Devon
Contest Costume;Traje de gala
Contest Costume;Vestido de gala
Magma Suit;Traje Magma
Aqua Suit;Traje Aqua
Pair of Tickets;Entrada para dos
Mega Bracelet;Megapulsera
Mega Pendant;Megacollar
Mega Glasses;Megagafas
Mega Anchor;Megaancla
Mega Stickpin;Megabroche
Mega Tiara;Megatiara
Mega Anklet;Megatobillera
Meteorite;Meteorito
Swampertite;Swampertita
Sceptilite;Sceptilita
Sablenite;Sableynita
Altarianite;Altarianita
Galladite;Galladita
Audinite;Audinita
Metagrossite;Metagrossita
Sharpedonite;Sharpedonita
Slowbronite;Slowbronita
Steelixite;Steelixita
Pidgeotite;Pidgeotita
Glalitite;Glalita
Diancite;Diancita
Prison Bottle;Vasija de castigo
Mega Cuff;Megabrazalete
Cameruptite;Cameruptita
Lopunnite;Lopunnita
Salamencite;Salamencita
Beedrillite;Beedrillita
Meteorite;Meteorito
Meteorite;Meteorito
Key Stone;Piedra activadora
Meteorite Shard;Fragmento de meteorito
Eon Flute;Flauta eón
Normalium Z;Normastal Z
Firium Z;Pirostal Z
Waterium Z;Hidrostal Z
Electrium Z;Electrostal Z
Grassium Z;Fitostal Z
Icium Z;Criostal Z
Fightinium Z;Lizastal Z
Poisonium Z;Toxistal Z
Groundium Z;Geostal Z
Flyinium Z;Aerostal Z
Psychium Z;Psicostal Z
Buginium Z;Insectostal Z
Rockium Z;Litostal Z
Ghostium Z;Espectrostal Z
Dragonium Z;Dracostal Z
Darkinium Z;Nictostal Z
Steelium Z;Metalostal Z
Fairium Z;Feeristal Z
Pikanium Z;Pikastal Z
Bottle Cap;Chapa plateada
Gold Bottle Cap;Chapa dorada
Z-Ring;Pulsera Z
Decidium Z;Dueyestal Z
Incinium Z;Incinostal Z
Primarium Z;Primastal Z
Tapunium Z;Tapistal Z
Marshadium Z;Marshastal Z
Aloraichium Z;Alo-Raistal Z
Snorlium Z;Snorlastal Z
Eevium Z;Eeveestal Z
Mewnium Z;Mewstal Z
Normalium Z;Normastal Z
Firium Z;Pirostal Z
Waterium Z;Hidrostal Z
Electrium Z;Electrostal Z
Grassium Z;Fitostal Z
Icium Z;Criostal Z
Fightinium Z;Lizastal Z
Poisonium Z;Toxistal Z
Groundium Z;Geostal Z
Flyinium Z;Aerostal Z
Psychium Z;Psicostal Z
Buginium Z;Insectostal Z
Rockium Z;Litostal Z
Ghostium Z;Espectrostal Z
Dragonium Z;Dracostal Z
Darkinium Z;Nictostal Z
Steelium Z;Metalostal Z
Fairium Z;Feeristal Z
Pikanium Z;Pikastal Z
Decidium Z;Dueyestal Z
Incinium Z;Incinostal Z
Primarium Z;Primastal Z
Tapunium Z;Tapistal Z
Marshadium Z;Marshastal Z
Aloraichium Z;Alo-Raistal Z
Snorlium Z;Snorlastal Z
Eevium Z;Eeveestal Z
Mewnium Z;Mewstal Z
Pikashunium Z;Ash-Pikastal Z
Pikashunium Z;Ash-Pikastal Z
Forage Bag;Zurrón
Fishing Rod;Caña
Professor’s Mask;Máscara del profesor
Festival Ticket;Festicupón
Sparkling Stone;Piedra brillante
Adrenaline Orb;Nersiosfera
Zygarde Cube;Arca de Zygarde
Ice Stone;Piedra hielo
Ride Pager;Buscamontura
Beast Ball;Ente Ball
Big Malasada;Malasada maxi
Red Nectar;Néctar rojo
Yellow Nectar;Néctar amarillo
Pink Nectar;Néctar rosa
Purple Nectar;Néctar violeta
Sun Flute;Flauta solar
Moon Flute;Flauta lunar
Enigmatic Card;Nota intrigante
Silver Razz Berry;Baya Frambu plateada
Golden Razz Berry;Baya Frambu dorada
Silver Nanab Berry;Baya Latano plateada
Golden Nanab Berry;Baya Latano dorada
Silver Pinap Berry;Baya Pinia plateada
Golden Pinap Berry;Baya Pinia dorada
Secret Key;Llave secreta
S.S. Ticket;Ticket del barco
Silph Scope;Visor Silph
Parcel;Paquete
Card Key;Llave magnética
Gold Teeth;Dentadura de oro
Lift Key;Llave del ascensor
Terrain Extender;Cubresuelos
Protective Pads;Paracontacto
Electric Seed;Semilla electro
Psychic Seed;Semilla psique
Misty Seed;Semilla bruma
Grassy Seed;Semilla hierba
Stretchy Spring;Muelle estirado
Chalky Stone;Tiza
Marble;Canica
Lone Earring;Pendiente
Beach Glass;Cristal marino
Gold Leaf;Hoja de oro
Silver Leaf;Hoja de plata
Polished Mud Ball;Bola de arcilla
Tropical Shell;Concha tropical
Leaf Letter;Hoja escrita
Leaf Letter;Hoja escrita
Small Bouquet;Ramo pequeño
Lure;Colonia
Super Lure;Supercolonia
Max Lure;Colonia máxima
Pewter Crunchies;Rokikos
Fighting Memory;Disco lucha
Flying Memory;Disco volador
Poison Memory;Disco veneno
Ground Memory;Disco tierra
Rock Memory;Disco roca
Bug Memory;Disco bicho
Ghost Memory;Disco fantasma
Steel Memory;Disco acero
Fire Memory;Disco fuego
Water Memory;Disco agua
Grass Memory;Disco planta
Electric Memory;Disco eléctrico
Psychic Memory;Disco psíquico
Ice Memory;Disco hielo
Dragon Memory;Disco dragón
Dark Memory;Disco siniestro
Fairy Memory;Disco hada
Solganium Z;Solgaleostal Z
Lunalium Z;Lunalastal Z
Ultranecrozium Z;Ultranecrostal Z
Mimikium Z;Mimikyustal Z
Lycanium Z;Lycanrostal Z
Kommonium Z;Kommostal Z
Solganium Z;Solgaleostal Z
Lunalium Z;Lunalastal Z
Ultranecrozium Z;Ultranecrostal Z
Mimikium Z;Mimikyustal Z
Lycanium Z;Lycanrostal Z
Kommonium Z;Kommostal Z
Z-Power Ring;Superpulsera Z
Pink Petal;Pétalo rosa
Orange Petal;Pétalo naranja
Blue Petal;Pétalo azul
Red Petal;Pétalo rojo
Green Petal;Pétalo verde
Yellow Petal;Pétalo amarillo
Purple Petal;Pétalo violeta
Rainbow Flower;Flor irisada
Surge Badge;Medalla Fulgor
N-Solarizer;Necrosol
N-Lunarizer;Necroluna
N-Solarizer;Necrosol
N-Lunarizer;Necroluna
Ilima’s Normalium Z;Cristal Z
Left Poké Ball;Poké Ball ajena
Roto Hatch;Cupón eclosión
Roto Bargain;Cupón rebaja
Roto Prize Money;Cupón botín
Roto Exp. Points;Cupón experiencia
Roto Friendship;Cupón amistad
Roto Encounter;Cupón reclamo
Roto Stealth;Cupón sigilo
Roto HP Restore;Cupón PS
Roto PP Restore;Cupón PP
Roto Boost;Cupón refuerzo
Roto Catch;Cupón captura
Health Candy;Caramelo vigor
Mighty Candy;Caramelo músculo
Tough Candy;Caramelo aguante
Smart Candy;Caramelo intelecto
Courage Candy;Caramelo mente
Quick Candy;Caramelo ímpetu
Health Candy L;Caramelo vigor +
Mighty Candy L;Caramelo músculo +
Tough Candy L;Caramelo aguante +
Smart Candy L;Caramelo intelecto +
Courage Candy L;Caramelo mente +
Quick Candy L;Caramelo ímpetu +
Health Candy XL;Caramelo vigor ++
Mighty Candy XL;Caramelo músculo ++
Tough Candy XL;Caramelo aguante ++
Smart Candy XL;Caramelo intelecto ++
Courage Candy XL;Caramelo mente ++
Quick Candy XL;Caramelo ímpetu ++
Bulbasaur Candy;Caramelo Bulbasaur
Charmander Candy;Caramelo Charmander
Squirtle Candy;Caramelo Squirtle
Caterpie Candy;Caramelo Caterpie
Weedle Candy;Caramelo Weedle
Pidgey Candy;Caramelo Pidgey
Rattata Candy;Caramelo Rattata
Spearow Candy;Caramelo Spearow
Ekans Candy;Caramelo Ekans
Pikachu Candy;Caramelo Pikachu
Sandshrew Candy;Caramelo Sandshrew
Nidoran♀ Candy;Caramelo Nidoran♀
Nidoran♂ Candy;Caramelo Nidoran♂
Clefairy Candy;Caramelo Clefairy
Vulpix Candy;Caramelo Vulpix
Jigglypuff Candy;Caramelo Jigglypuff
Zubat Candy;Caramelo Zubat
Oddish Candy;Caramelo Oddish
