en;es
Battle Chairs;Sillas combate
Battle Pocket;Bolsillo de combate
Battle Tablecloth;Mantel combate
Baxcalibrite;Baxcaliburita
Beach Glass;Cristal marino
Bean Cake;Cebo de habas
Beast Ball;Ente Ball
Beedrillite;Beedrillita
Beldum Claw;Garra de Beldum
Bellsprout Candy;Caramelo Bellsprout
Bellsprout Vine;Liana de Bellsprout
Belue Berry;Baya Andano
Bergmite Ice;Hielo de Bergmite
Berry Juice;Zumo de baya
Berry Pots;Plantabayas
Berry Sweet;Confite fruto
Big Bamboo Shoot;Bambú grande
Big Malasada;Malasada maxi
Big Mushroom;Seta grande
Big Nugget;Maxipepita de oro
Big Pearl;Perla grande
Big Root;Raíz grande
Bike;Bici
Binding Band;Banda atadura
Bitter Herba Mystica;Especia oculta amarga
Black Apricorn;Bonguri negro
Black Augurite;Mineral negro
Black Belt;Cinturón negro
Black Flute;Flauta negra
Black Glasses;Gafas de sol
Black Mane Hair;Crin negra
Black Sludge;Lodo negro
Black Tumblestone;Guijarro negro
Blank Plate;Tabla neutra
Blastoisinite;Blastoisita
Blazikenite;Blazikenita
Blitzle Mane Hair;Mechón de Blitzle
Blue Apricorn;Bonguri azul
Blue Bottle;Termo azul
Blue Canari Plush;Amuleto de Naria azul
Blue Card;Tarjeta azul
Blue Chairs;Sillas azules
Blue Cup;Taza azul
Blue Dish;Plato azul
Blue Flute;Flauta azul
Blue Orb;Prisma azul
Blue Petal;Pétalo azul
Blue Poké Ball Pick;Palillo Ball azul
Blue Scarf;Pañuelo azul
Blue Shard;Parte azul
Blue Tablecloth;Mantel azul
Blue-Flag Pick;Palillo bandera azul
Blue-Sky Flower Pick;Palillo flor azul
Blueberry Chairs;Sillas Arándano
Blueberry Tablecloth;Mantel Arándano
Bluk Berry;Baya Oram
Blunder Policy;Seguro de fallo
Bob’s Food Tin;Lata de Darren
Boiled Egg;Huevo duro
Bold Mint;Menta osada
Bombirdier Feather;Pluma de Bombirdier
Bonsly Tears;Lágrima de Bonsly
Boost Mulch;Abono fructífero
Booster Energy;Energía potenciadora
Bottle Cap;Chapa plateada
Bounsweet Sweat;Sudor de Bounsweet
Bramblin Twig;Rama de Bramblin
Brave Mint;Menta audaz
Bread;Pan de molde
Briar’s Book;Libro de Brie
Bridge Mail D;Carta puente F
Bridge Mail M;Carta puente P
Bridge Mail S;Carta puente S
Bridge Mail T;Carta puente A
Bridge Mail V;Carta puente V
Bright Powder;Polvo brillo
Brittle Bones;Huesos finos
Bronze Bottle;Termo bronceado
Bronze Cup;Taza bronceada
Bronzor Fragment;Fragmento de Bronzor
Bruxish Tooth;Diente de Bruxish
Bug Gem;Gema bicho
Bug Memory;Disco bicho
Bug Tera Shard;Teralito bicho
Buginium Z;Insectostal Z
Bugwort;Hierba repelente
Buizel Fur;Pelo de Buizel
Bulbasaur Candy;Caramelo Bulbasaur
Burn Drive;PiroROM
Burn Heal;Antiquemar
Butter;Mantequilla
Cacnea Needle;Espina de Cacnea
Cake-Lure Base;Masa para cebo
Calcium;Calcio
Calm Mint;Menta serena
Cameruptite;Cameruptita
Camping Gear;Kit de acampada
Canari Bread;Pan de Naria
Candy Jar;Tarro de caramelos
Candy Truffle;Trufa dulce
Capsakid Seed;Semilla de Capsakid
Carbink Jewel;Gema de Carbink
Carbos;Carbohidratos
Card Key;Llave magnética
Careful Mint;Menta cauta
Carrot Seeds;Semillas de zanahoria
Casteliacone;Porcehelado
Caster Fern;Helecho rizado
Catching Charm;Amuleto captura
Catching Pocket;Bolsillo de captura
Caterpie Candy;Caramelo Caterpie
Celestica Flute;Flauta celestial
Cell Battery;Pila
Cetoddle Grease;Grasa de Cetoddle
Chalky Stone;Tiza
Chandelurite;Chandelurita
Chansey Candy;Caramelo Chansey
Charcadet Soot;Hollín de Charcadet
Charcoal;Carbón
Charizardite X;Charizardita X
Charizardite Y;Charizardita Y
Charmander Candy;Caramelo Charmander
Charti Berry;Baya Alcho
Cheese;Queso
Cheri Berry;Baya Zreza
Cherish Ball;Gloria Ball
Cherished Ring;Anillo preciado
Cherry Tomatoes;Tomate cherri
Chesnaughtite;Chesnaughtita
Chesto Berry;Baya Atania
Chewtle Claw;Garra de Chewtle
Chilan Berry;Baya Chilan
Chili Sauce;Salsa picante
Chill Drive;CrioROM
Chimechite;Chimechita
Chinchou Sparks;Electricidad de Chinchou
Chingling Fragment;Fragmento de Chingling
Chipped Pot;Tetera rota
Choice Band;Cinta elección
Choice Dumpling;Aperitivo elección
Choice Scarf;Pañuelo elección
Choice Specs;Gafas elección
Chople Berry;Baya Pomaro
Chorizo;Chorizo
Clauncher Claw;Pinza de Clauncher
Claw Fossil;Fósil garra
Cleanse Tag;Amuleto
Clear Amulet;Amuleto puro
Clear Bell;Cascabel claro
Clefablite;Clefablita
Clefairy Candy;Caramelo Clefairy
Cleffa Fur;Pelo de Cleffa
Clever Feather;Pluma mente
Clever Mochi;Mochi mente
Clothing Trunk;Maleta
Clover Sweet;Confite trébol
Coba Berry;Baya Kouba
Cobalion Treat;Galleta Cobalion
Coconut Milk;Leche de coco
Coin Case;Monedero
Colbur Berry;Baya Dillo
Colorful Screw;Tornillo colorido
Colress Machine;Acromáquina
Combee Honey;Miel de Combee
Comet Shard;Fragmento de cometa
Comfey Flower;Flor de Comfey
Common Stone;Piedra común
Contest Costume;Traje de gala
Contest Costume;Vestido de gala
Contest Pass;Pase de concurso
Cornerstone Mask;Máscara cimiento
Cornn Berry;Baya Mais
Corphish Shell;Cáscara de Corphish
Cottonee Fluff;Algodón de Cottonee
Coupon 1;Cupón 1
Coupon 2;Cupón 2
Coupon 3;Cupón 3
Courage Candy L;Caramelo mente +
Courage Candy XL;Caramelo mente ++
Courage Candy;Caramelo mente
Cover Fossil;Fósil tapa
Covert Cloak;Capa furtiva
Crabominite;Crabominablita
Crabrawler Shell;Cáscara de Crabrawler
Cracked Pot;Tetera agrietada
Crafting Kit;Kit de artesanía
Cramorant Down;Plumón de Cramorant
Cranidos Spike;Púa de Cranidos
Cream Cheese;Queso crema
Croagunk Poison;Toxinas de Croagunk
Crown Pass;Pase Corona
Crunchy Salt;Mineral crocante
Cryogonal Ice;Hielo de Cryogonal
Crystal Cluster;Fragmento de cristal
Cubchoo Fur;Pelo de Cubchoo
Cubone Candy;Caramelo Cubone
Cucumber;Pepino
Cufant Tarnish;Óxido de Cufant
Curry Powder;Curri en polvo
Custap Berry;Baya Chiri
Cutiefly Powder;Polvo de Cutiefly
Cyber Ball;Pelota cibernética
Cyclizar Scales;Escama de Cyclizar
DNA Splicers;Punta ADN
DS Sounds;Reproductor DS
Damp Mulch;Abono lento
Damp Rock;Roca lluvia
Dark Gem;Gema siniestro
Dark Memory;Disco siniestro
Dark Stone;Orbe oscuro
Dark Tera Shard;Teralito siniestro
Darkinium Z;Nictostal Z
Darkranite;Darkrainita
Data Card 01;Tarjeta de datos 01
Data Card 02;Tarjeta de datos 02
Data Card 03;Tarjeta de datos 03
Data Card 04;Tarjeta de datos 04
Data Card 05;Tarjeta de datos 05
Data Card 06;Tarjeta de datos 06
Data Card 07;Tarjeta de datos 07
Data Card 08;Tarjeta de datos 08
Data Card 09;Tarjeta de datos 09
Data Card 10;Tarjeta de datos 10
Data Card 11;Tarjeta de datos 11
Data Card 12;Tarjeta de datos 12
Data Card 13;Tarjeta de datos 13
Data Card 14;Tarjeta de datos 14
Data Card 15;Tarjeta de datos 15
Data Card 16;Tarjeta de datos 16
Data Card 17;Tarjeta de datos 17
Data Card 18;Tarjeta de datos 18
Data Card 19;Tarjeta de datos 19
Data Card 20;Tarjeta de datos 20
Data Card 21;Tarjeta de datos 21
Data Card 22;Tarjeta de datos 22
Data Card 23;Tarjeta de datos 23
Data Card 24;Tarjeta de datos 24
Data Card 25;Tarjeta de datos 25
Data Card 26;Tarjeta de datos 26
Data Card 27;Tarjeta de datos 27
Dawn Stone;Piedra alba
Dazzling Honey;Miel brillante
Decidium Z;Dueyestal Z
Dedenne Fur;Pelo de Dedenne
Deep Sea Scale;Escama marina
Deep Sea Tooth;Diente marino
Deerling Hair;Pelo de Deerling
Deino Scales;Escama de Deino
Delibird Parcel;Paquete de Delibird
Delphoxite;Delphoxita
Destiny Knot;Lazo destino
Devon Parts;Piezas Devon
Devon Scope;Detector Devon
Devon Scuba Gear;Bombona Devon
Dewpider Thread;Hilo de Dewpider
Diamond Bottle;Termo rombos
Diamond Chairs;Sillas rombos
Diamond Pattern Cup;Taza rombos
Diamond Tablecloth;Mantel rombos
Diancite;Diancita
Digger Drill;Taladro
Diglett Candy;Caramelo Diglett
Diglett Dirt;Tierra de Diglett
Dire Hit 2;Crítico X 2
Dire Hit 3;Crítico X 3
Dire Hit;Crítico X
Dire Hit;Gragea crítica
Direshroom;Seta crítica
Dirty Scarf;Pañuelo mugriento
Discount Coupon;Vale de descuento
Discovery Slate;Losa inicio
Distortion Slate;Losa distorsión
Ditto Candy;Caramelo Ditto
Ditto Goo;Pegote de Ditto
Dive Ball;Buceo Ball
Doduo Candy;Caramelo Doduo
Doduo Down;Plumón de Doduo
Dome Fossil;Fósil domo
Dondozo Whisker;Bigote de Dondozo
Doppel Bonnets;Seta evasiva
Douse Drive;HidroROM
Dowsing Machine;Zahorí
Draco Plate;Tabla draco
Dragalgite;Dragalgita
Dragon Fang;Colmillo de dragón
Dragon Gem;Gema dragón
Dragon Memory;Disco dragón
Dragon Scale;Escama de dragón
Dragon Skull;Cráneo de dragón
Dragon Tera Shard;Teralito dragón
Dragoninite;Dragonitita
Dragonium Z;Dracostal Z
Drampanite;Drampanita
Dratini Candy;Caramelo Dratini
Dratini Scales;Escama de Dratini
Dread Plate;Tabla oscura
Dream Ball;Ensueño Ball
Dreepy Powder;Polvo de Dreepy
Drifloon Gas;Gas de Drifloon
Drilbur Claw;Garra de Drilbur
Dropped Item;Objeto perdido
Drowzee Candy;Caramelo Drowzee
Drowzee Fur;Pelo de Drowzee
Dubious Disc;Disco extraño
Ducklett Feather;Pluma de Ducklett
Dunsparce Scales;Escama de Dunsparce
Duraludon Tarnish;Óxido de Duraludon
Durin Berry;Baya Rudion
Dusk Ball;Ocaso Ball
Dusk Stone;Piedra noche
Duskull Fragment;Fragmento de Duskull
Dynamax Band;Maximuñequera
Dynamax Candy;Caramelo Dinamax
Dynite Ore;Maxinium
Earth Plate;Tabla terrax
Eelektrossite;Eelektrossita
Eevee Candy;Caramelo Eevee
Eevee Cup;Taza Eevee
Eevee Fur;Pelo de Eevee
Eevium Z;Eeveestal Z
Egg;Huevo cocido
Eiscue Down;Plumón de Eiscue
Eject Button;Botón escape
Eject Pack;Mochila escape
Ekans Candy;Caramelo Ekans
Ekans Fang;Colmillo de Ekans
Electabuzz Candy;Caramelo Electabuzz
Electirizer;Electrizador
Electric Gem;Gema eléctrico
Electric Memory;Disco eléctrico
Electric Seed;Semilla electro
Electric Tera Shard;Teralito eléctrico
Electrium Z;Electrostal Z
Elekid Fur;Pelo de Elekid
Elevator Key;Llave del ascensor
Elixir;Elixir
Emboarite;Emboarita
Endorsement;Recomendación
Energy Powder;Polvo energía
Energy Root;Raíz energía
Enigma Berry;Baya Enigma
Enigma Stone;Misticristal
Enigmatic Card;Nota intrigante
Entei Treat;Galleta Entei
Eon Flute;Flauta eón
Eon Ticket;Ticket éon
Escape Rope;Cuerda huida
Espurr Fur;Pelo de Espurr
Eternal Ice;Hielo eterno
Ether;Éter
Everstone;Piedra eterna
Eviolite;Mineral evolutivo
Excadrite;Excadrillita
Exeggcute Candy;Caramelo Exeggcute
Exeggcute Shell;Cáscara de Exeggcute
Exercise Ball;Pelota pilates
Exp. Candy L;Caramelo experiencia L
Exp. Candy M;Caramelo experiencia M
Exp. Candy S;Caramelo experiencia S
Exp. Candy XL;Caramelo experiencia XL
Exp. Candy XS;Caramelo experiencia XS
Exp. Charm;Amuleto experiencia
Exp. Share;Repartir experiencia
Expert Belt;Cinturón de experto
Explorer Kit;Kit de explorador
Fairium Z;Feeristal Z
Fairy Feather;Pluma feérica
Fairy Gem;Gema hada
Fairy Memory;Disco hada
Fairy Tera Shard;Teralito hada
Falinks Sweat;Sudor de Falinks
Falinksite;Falinksita
Fancy Apple;Manzana selecta
Farfetch’d Candy;Caramelo Farfetch’d
Fashion Case;Caja corazón
Fast Ball;Rapid Ball
Favored Mail;Carta favoritos
Feather Ball;Pluma Ball
Feebas Scales;Escama de Feebas
Feraligite;Feraligatrita
Festival Ticket;Festicupón
Fidough Fur;Pelo de Fidough
Fiery Pick;Palillo ígneo
Fighting Gem;Gema lucha
Fighting Memory;Disco lucha
Fighting Tera Shard;Teralito lucha
Fightinium Z;Lizastal Z
Figy Berry;Baya Higog
Fine Remedy;Superremedio
Finizen Mucus;Secreción de Finizen
Finneon Scales;Escama de Finneon
Fire Gem;Gema fuego
Fire Memory;Disco fuego
Fire Pattern Cup;Taza llamas
Fire Stone;Piedra fuego
Fire Tera Shard;Teralito fuego
Firium Z;Pirostal Z
Fishing Rod;Caña
Fist Plate;Tabla fuerte
Flabébé Pollen;Polen de Flabébé
Flame Orb;Llamasfera
Flame Plate;Tabla llama
Flamigo Down;Plumón de Flamigo
Fletchling Feather;Pluma de Fletchling
Flittle Down;Plumón de Flittle
Float Stone;Piedra pómez
Floettite;Floettita
Flower Pattern Cup;Taza flores
Flower Sweet;Confite flor
Fluffy Tail;Cola de Skitty
Flying Gem;Gema volador
Flying Memory;Disco volador
Flying Tera Shard;Teralito volador
Flyinium Z;Aerostal Z
Focus Band;Cinta aguante
Focus Sash;Banda aguante
Fomantis Leaf;Hoja de Fomantis
Foongus Spores;Esporas de Foongus
Forage Bag;Zurrón
Forest Balm;Calmasfera bosque
Fossilized Bird;Ornitofósil
Fossilized Dino;Plesiofósil
Fossilized Drake;Dracofósil
Fossilized Fish;Ictiofósil
Fresh Cream;Nata fresca
Fresh Water;Agua fresca
Fresh-Start Mochi;Mochi reinicio
Fried Fillet;Filete frito
Fried Food;Frituras
Friend Ball;Amigo Ball
Frigibax Scales;Escama de Frigibax
Froslassite;Froslassita
Fruit Bunch;Fruta tropical
Full Heal;Cura total
Full Incense;Incienso lento
Full Restore;Restaurar todo
GB Sounds;Reproductor GB
Galactic Key;Llave Galaxia
Galarica Cuff;Brazal galanuez
Galarica Twig;Rama de galanuez
Galarica Wreath;Corona galanuez
Galladite;Galladita
Ganlon Berry;Baya Gonlan
Garchompite Z;Garchompita Z
Garchompite;Garchompita
Gardevoirite;Gardevoirita
Gastly Candy;Caramelo Gastly
Gastly Gas;Gas de Gastly
Gengarite;Gengarita
Genius Feather;Pluma intelecto
Genius Mochi;Mochi intelecto
Genome Slate;Losa genética
Gentle Mint;Menta amable
Geodude Candy;Caramelo Geodude
Geodude Fragment;Fragmento de Geodude
Ghost Gem;Gema fantasma
Ghost Memory;Disco fantasma
Ghost Tera Shard;Teralito fantasma
Ghostium Z;Espectrostal Z
Gible Scales;Escama de Gible
Gigantamix;Especias Gigamax
Gigaton Ball;Quintal Ball
Gimmighoul Coin;Moneda de Gimmighoul
Girafarig Fur;Pelo de Girafarig
Glalitite;Glalita
Glastrier Treat;Galleta Glastrier
Gligar Fang;Colmillo de Gligar
Glimmering Charm;Amuleto cristalino
Glimmet Crystal;Cristal de Glimmet
Glimmoranite;Glimmoranita
Go-Goggles;Gafas aislantes
Gold Bottle Cap;Chapa dorada
Gold Bottle;Termo dorado
Gold Canari Plush;Amuleto de Naria dorado
Gold Cup;Taza dorada
Gold Leaf;Hoja de oro
Gold Pick;Palillo dorado
Gold Teeth;Dentadura de oro
Goldeen Candy;Caramelo Goldeen
Golden Nanab Berry;Baya Latano dorada
Golden Pinap Berry;Baya Pinia dorada
Golden Razz Berry;Baya Frambu dorada
Golett Shard;Fragmento de Golett
Golisopite;Golisopodita
Golurkite;Golurkita
Good Rod;Caña buena
Gooey Mulch;Abono brote
Goomy Goo;Secreción de Goomy
Gothita Eyelash;Pestaña de Gothita
Gracidea;Gracídea
Grain Cake;Cebo de grano
Gram 1;Envío 1
Gram 2;Envío 2
Gram 3;Envío 3
Grass Gem;Gema planta
Grass Memory;Disco planta
Grass Tera Shard;Teralito planta
Grassium Z;Fitostal Z
Grassy Seed;Semilla hierba
Great Ball;Super Ball
Great Butter;Hipermantequilla
Greavard Wax;Cera de Greavard
Green Apricorn;Bonguri verde
Green Bell Pepper;Pimiento verde
Green Canari Plush;Amuleto de Naria verde
Green Dish;Plato verde
Green Petal;Pétalo verde
Green Poké Ball Pick;Palillo Ball verde
Green Scarf;Pañuelo verde
Green Shard;Parte verde
Greet Mail;Carta inicial
Greninjite;Greninjanita
Grepa Berry;Baya Uvav
Grimer Candy;Caramelo Grimer
Grimer Toxin;Toxinas de Grimer
Grip Claw;Garra garfio
Griseous Core;Gran griseosfera
Griseous Orb;Griseosfera
Grit Dust;Polvo esfuerzo
Grit Gravel;Grava esfuerzo
Grit Pebble;Piedra esfuerzo
Grit Rock;Roca esfuerzo
Groudon Treat;Galleta Groudon
Ground Gem;Gema tierra
Ground Memory;Disco tierra
Ground Tera Shard;Teralito tierra
Groundium Z;Geostal Z
Growlithe Candy;Caramelo Growlithe
Growlithe Fur;Pelo de Growlithe
Growth Mulch;Abono rápido
Grubbin Thread;Hilo de Grubbin
Grubby Hanky;Pañuelo sucio
Guard Spec.;Protección X
Guidebook;Guía de viaje
Gulpin Mucus;Secreción de Gulpin
Gyaradosite;Gyaradosita
HM01;MO01
HM02;MO02
HM03;MO03
HM04;MO04
HM05;MO05
HM06;MO06
HM07;MO07
HM08;MO08
HP Up;Más PS
Haban Berry;Baya Anjiro
Ham;Jamón cocido
Hamburger;Hamburguesa
Happiny Dust;Pertenencia de Happiny
Hard Stone;Piedra dura
Hasty Mint;Menta activa
Hatenna Dust;Pertenencia de Hatenna
Hawlucha Down;Plumón de Hawlucha
Hawluchanite;Hawluchanita
Heal Ball;Sana Ball
Heal Powder;Polvo curación
Health Candy L;Caramelo vigor +
Health Candy XL;Caramelo vigor ++
Health Candy;Caramelo vigor
Health Feather;Pluma vigor
Health Mochi;Mochi vigor
Heart Scale;Escama corazón
Hearthflame Mask;Máscara horno
Hearty Grains;Espiga vivaz
Heat Rock;Roca calor
Heatranite;Heatranita
Heavy Ball;Peso Ball
Heavy-Duty Boots;Botas gruesas
Helix Fossil;Fósil hélix
Heracronite;Heracrossita
Heracross Claw;Garra de Heracross
Herbed Sausage;Butifarra
Heroic Sword Pick;Palillo heroico
Hi-tech Earbuds;Supertapones
Hippopotas Sand;Arena de Hippopotas
Hitmonchan Candy;Caramelo Hitmonchan
Hitmonlee Candy;Caramelo Hitmonlee
Ho-Oh Treat;Galleta Ho-Oh
Hoennian Salt;Sal gruesa de Hoenn
Holo Caster;Holomisor
Hometown Muffin;Bizcocho clásico
Hondew Berry;Baya Meluce
Honey Cake;Cebo meloso
Honey;Miel
Honor of Kalos;Emblema de Kalos
Hoothoot Feather;Pluma de Hoothoot
Hopo Berry;Baya Lupu
Hoppip Leaf;Hoja de Hoppip
Horsea Candy;Caramelo Horsea
Horsea Ink;Tinta de Horsea
Horseradish;Rábano picante
Houndoominite;Houndoomita
Houndour Fang;Colmillo de Houndour
Hyper Aspear Berry;Baya Perasi dimensional
Hyper Babiri Berry;Baya Baribá dimensional
Hyper Charti Berry;Baya Alcho dimensional
Hyper Cheri Berry;Baya Zreza dimensional
Hyper Chesto Berry;Baya Atania dimensional
Hyper Chilan Berry;Baya Chilan dimensional
Hyper Chople Berry;Baya Pomaro dimensional
Hyper Coba Berry;Baya Kouba dimensional
Hyper Colbur Berry;Baya Dillo dimensional
Hyper Grepa Berry;Baya Uvav dimensional
Hyper Haban Berry;Baya Anjiro dimensional
Hyper Hondew Berry;Baya Meluce dimensional
Hyper Kasib Berry;Baya Drasi dimensional
Hyper Kebia Berry;Baya Kebia dimensional
Hyper Kelpsy Berry;Baya Algama dimensional
Hyper Lum Berry;Baya Ziuela dimensional
Hyper Occa Berry;Baya Caoca dimensional
Hyper Oran Berry;Baya Aranja dimensional
Hyper Passho Berry;Baya Pasio dimensional
Hyper Payapa Berry;Baya Payapa dimensional
Hyper Pecha Berry;Baya Meloc dimensional
Hyper Persim Berry;Baya Caquic dimensional
Hyper Pomeg Berry;Baya Grana dimensional
Hyper Potion;Hiperpoción
Hyper Qualot Berry;Baya Ispero dimensional
Hyper Rawst Berry;Baya Safre dimensional
Hyper Rindo Berry;Baya Tamar dimensional
Hyper Roseli Berry;Baya Hibis dimensional
Hyper Shuca Berry;Baya Acardo dimensional
Hyper Sitrus Berry;Baya Zidra dimensional
Hyper Tamato Berry;Baya Tamate dimensional
Hyper Tanga Berry;Baya Yecana dimensional
Hyper Wacan Berry;Baya Gualot dimensional
Hyper Yache Berry;Baya Rimoya dimensional
Hyperspace Butter;Mantequilla dimensional
Iapapa Berry;Baya Pabaya
Ice Gem;Gema hielo
Ice Heal;Antihielo
Ice Memory;Disco hielo
Ice Stone;Piedra hielo
Ice Tera Shard;Teralito hielo
Iceroot Carrot;Zanahoria nívea
Icicle Plate;Tabla helada
Icium Z;Criostal Z
Icy Rock;Roca helada
Igglybuff Fluff;Pelo de Igglybuff
Ilima’s Normalium Z;Cristal Z
Illumise Fluid;Fluido de Illumise
Impidimp Hair;Pelo de Impidimp
Impish Mint;Menta agitada
Important Letter;Carta importante
Incinium Z;Incinostal Z
Indeedee Fur;Pelo de Indeedee
Indigo Disk;Disco índigo
Indigo Style Card;Tarjeta chic azul
Inkay Ink;Tinta de Inkay
Inquiry Mail;Carta pregunta
Insect Plate;Tabla bicho
Instant Noodles;Fideos de bote
Intriguing Stone;Piedra insólita
Iron Ball;Bola férrea
Iron Barktongue;Seta férrea
Iron Chunk;Pepita de hierro
Iron Plate;Tabla acero
Iron;Hierro
Item Drop;Tiraobjeto
Item Urge;Activaobjeto
Jaboca Berry;Baya Jaboca
Jade Orb;Esfera verde
Jalapeño;Jalapeño
Jam;Confitura de bayas
Jangmo-o Scales;Escama de Jangmo-o
Jaw Fossil;Fósil mandíbula
Jet Ball;Aero Ball
Jigglypuff Candy;Caramelo Jigglypuff
Johto Slate;Losa Johto
Jolly Mint;Menta alegre
Joltik Thread;Hilo de Joltik
Jubilife Muffin;Bizcocho Jubileo
Jynx Candy;Caramelo Jynx
Kabuto Candy;Caramelo Kabuto
Kangaskhan Candy;Caramelo Kangaskhan
Kangaskhanite;Kangaskhanita
Kanto Slate;Losa Kanto
Kasib Berry;Baya Drasi
Kebia Berry;Baya Kebia
Kee Berry;Baya Biglia
Kelpsy Berry;Baya Algama
Ketchup;Kétchup
Key Stone;Piedra activadora
Key to Room 1;Llave habitación 1
Key to Room 202;Llave habitación 202
Key to Room 2;Llave habitación 2
Key to Room 4;Llave habitación 4
Key to Room 6;Llave habitación 6
King’s Leaf;Hierba regia
King’s Rock;Roca del rey
Kiwi;Kiwi
Klawf Claw;Pinza de Klawf
Klawf Stick;Surimi de Klawf
Klefki Key;Llave de Klefki
Koffing Candy;Caramelo Koffing
Koffing Gas;Gas de Koffing
Kofu’s Wallet;Cartera de Fuco
Komala Claw;Garra de Komala
Kommonium Z;Kommostal Z
Koraidon’s Poké Ball;Poké Ball de Koraidon
Krabby Candy;Caramelo Krabby
Kricketot Shell;Muda de Kricketot
Kubfu Treat;Galleta Kubfu
Kyogre Treat;Galleta Kyogre
Kyurem Treat;Galleta Kyurem
Lab Key Card A;Llave laboratorio A
Lab Key Card B;Llave laboratorio B
Lab Key Card C;Llave laboratorio C
Lab Key Card M;Llave laboratorio M
Lab Key Card X;Llave laboratorio X
Lagging Tail;Cola plúmbea
Lansat Berry;Baya Zonlan
Lapras Candy;Caramelo Lapras
Lapras Teardrop;Lágrima de Lapras
Large Leek;Puerro grueso
Larvesta Fuzz;Pelo de Larvesta
Larvitar Claw;Garra de Larvitar
Latias Treat;Galleta Latias
Latiasite;Latiasita
Latios Treat;Galleta Latios
Latiosite;Latiosita
Lava Cookie;Galleta lava
Lax Incense;Incienso suave
Lax Mint;Menta floja
Leaden Ball;Kilo Ball
Leader’s Crest;Distintivo de líder
Leaf Letter;Hoja escrita
Leaf Stone;Piedra hoja
Leafy Chairs;Sillas naturaleza
Leafy Tablecloth;Mantel naturaleza
Lechonk Hair;Pelo de Lechonk
Leek;Puerro
Left Poké Ball;Poké Ball ajena
Leftovers;Restos
Legend Plate;Tabla legendaria
Legendary Clue 1;Leyenda 1
Legendary Clue 2;Leyenda 2
Legendary Clue 3;Leyenda 3
Legendary Clue?;Leyenda (?)
Lemonade;Limonada
Lens Case;Portalentillas
Leppa Berry;Baya Zanama
Letter;Carta a Máximo
Lettuce;Lechuga
Level Ball;Nivel Ball
Liberty Pass;Tarjeta libertad
Lickitung Candy;Caramelo Lickitung
Lida’s Things;Enseres de Bárbara
Liechi Berry;Baya Lichi
Life Orb;Vidasfera
Lift Key;Llave del ascensor
Light Ball;Bola luminosa
Light Clay;Refleluz
Light Stone;Orbe claro
Like Mail;Carta gustos
Lilac Chairs;Sillas malvas
Lilac Tablecloth;Mantel malva
Linking Cord;Cordón unión
Litleo Tuft;Mechón de Litleo
Litwick Soot;Hollín de Litwick
Loaded Dice;Dado trucado
Lock Capsule;Cápsula candado
